Saturday Masters Trilogy (3/3) - Team INOX,London Flat,LONDON,2026-03-28 18:40,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-28 18:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
HerD Beginner Races,Tick Tock,WATOPIA,2026-03-28 19:00,0,0.0,1,SHOW_RACE_RESULTS|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-28 19:00,0,0.0,8,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 19:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-28 19:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
RollCo: Next Steps,Champs-Élysées,PARIS,2026-03-28 19:05,0,0.0,4,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
ZSUN Saturday Social Ride,Watts of the Wild,WATOPIA,2026-03-28 19:10,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 19:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-28 19:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
ZZRC Rollers Sub 2,Triple Flat Loops,WATOPIA,2026-03-28 19:20,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-28 19:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Weekend Roll Call with Team Giant ,Makuri 40,MAKURIISLANDS,2026-03-28 19:30,90,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
T-VGN 🌱 Mashed Potatoes ,Mayan San Remo,WATOPIA,2026-03-28 19:30,60,0.0,0,ALLOWS_LATE_JOIN
EVO CC Sprint Race Series ,Dùn Dash,SCOTLAND,2026-03-28 19:30,0,0.0,1,SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 19:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-28 19:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
EVR Winter Series,Coast Crusher,WATOPIA,2026-03-28 20:00,0,0.0,1,SHOW_RACE_RESULTS
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-28 20:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-28 20:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-28 20:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-28 20:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
AHDR Social Sundays,Triple Loops,LONDON,2026-03-28 20:30,0,0.0,2,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 20:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-28 20:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
No Spring Chickens - Herd Masters Racing,Green to Screen,NEWYORK,2026-03-28 21:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 21:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
JETT Endurance Ride 100km 2.5~3.3w/kg,Navig8,WATOPIA,2026-03-28 21:05,0,100.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 21:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
EZR Take It EZ-er,Watts of the Wild,WATOPIA,2026-03-28 21:30,90,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
T-VGN 🌱 Rubberband Ride,Casse-Pattes,FRANCE,2026-03-28 21:30,50,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 21:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
AHDR WOLF Sunday Banded Ride ,Radio Rendezvous,WATOPIA,2026-03-28 21:45,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10
Bikealicious Weekend Social Mixer,Southern Coast Cruise,WATOPIA,2026-03-28 22:00,85,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10
The Stampede Challenge by Herd Racing,Tempus Fugit,WATOPIA,2026-03-28 22:00,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-28 22:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-28 22:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-28 22:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Dutch Diesel Cycling Endurance Ride,Douce France,FRANCE,2026-03-28 22:30,0,0.0,2,ALLOWS_LATE_JOIN
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 22:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
The QueenBee Long Road,Volcano Climb After Party,WATOPIA,2026-03-28 22:45,0,0.0,1,LADIES_ONLY|ALLOWS_LATE_JOIN|TEST_BIT_10
Tiny Race (1 of 4) by Zwift Insider,Loch Loop,SCOTLAND,2026-03-28 23:00,0,6.2,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
TBR the GO- paced long distance,The Big Ring,WATOPIA,2026-03-28 23:00,0,0.0,1,SHOW_RACE_RESULTS
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 23:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 23:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Tiny Race (2 of 4) by Zwift Insider,Richmond 2015 Worlds Reverse,RICHMOND,2026-03-28 23:15,0,4.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Tiny Race (3 of 4) by Zwift Insider,Volcano Circuit CCW,WATOPIA,2026-03-28 23:30,0,4.8,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 23:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Tiny Race (4 of 4) by Zwift Insider,Two Bridges Loop,WATOPIA,2026-03-28 23:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
TTR Endurance Boost,France Classic Fondo,FRANCE,2026-03-28 23:50,0,75.0,0,
Ascenders Sunday Social,Southern Coast Cruise,WATOPIA,2026-03-29 00:00,90,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 00:00,78,0.0,0,ALLOWS_LATE_JOIN
RollCo: Rolling Tide - 8K,Bologna Time Trial,BOLOGNATT,2026-03-29 00:05,0,8.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Paceline Work,Queen's Highway,YORKSHIRE,2026-03-29 00:10,38,0.0,0,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 00:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
The HERD Saturday Doughnut Ride,Rolling Highlands,SCOTLAND,2026-03-29 00:15,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 00:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
Rhino Racing Short Crits,Glasgow Crit Six,SCOTLAND,2026-03-29 00:30,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 00:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
OTR Snap Crackle Pop Punch Time,Scotland Smash,SCOTLAND,2026-03-29 00:35,0,22.0,0,SHOW_RACE_RESULTS|NO_POWERUPS|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 00:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Bikealicious recovery ride,Southern Coast Cruise,WATOPIA,2026-03-29 01:00,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10
BC Bike Race Endurance Workout,Handful Of Gravel,WATOPIA,2026-03-29 01:00,60,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
No Spring Chickens - Herd Masters Racing,Green to Screen,NEWYORK,2026-03-29 01:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 01:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 01:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 01:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 01:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 01:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 01:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 01:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
4STAR Weekend Endurance Ride ,Dust In The Wind,WATOPIA,2026-03-29 03:00,0,50.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 03:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 03:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 03:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 04:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 04:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 04:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
The Grind Finale,2019 Worlds Harrogate Circuit,YORKSHIRE,2026-03-29 04:20,49,0.0,0,ALLOWS_LATE_JOIN
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 04:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 04:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 04:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 05:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 05:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 05:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Cycle Nation Endurance Ride,Tempus Fugit,WATOPIA,2026-03-29 06:00,0,100.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 06:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 06:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 06:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 06:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Hercules - Breakfast Club ,Southern Coast Cruise,WATOPIA,2026-03-29 07:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
QueenBee Ladies Sunday Roast Social Ride,Sand And Sequoias,WATOPIA,2026-03-29 07:00,45,0.0,0,NO_POWERUPS|LADIES_ONLY|ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 07:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 07:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
INC Summer Endurance Ride Series,Waisted 8,WATOPIA,2026-03-29 07:30,180,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 07:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
OTR Snap Crackle Pop Punch Time,Scotland Smash,SCOTLAND,2026-03-29 07:35,0,22.0,0,SHOW_RACE_RESULTS|NO_POWERUPS|NO_TT_BIKES
EVO CC Rosa Ladies Ride [1.8 - 2.5w/kg avg],Big Flat 8,WATOPIA,2026-03-29 08:00,60,0.0,0,SHOW_RACE_RESULTS|LADIES_ONLY|ALLOWS_LATE_JOIN|NO_TT_BIKES
Rowe & King - Fire Breather,Tempus Fugit,WATOPIA,2026-03-29 08:00,80,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
KISS Racing 100,Turf N Surf,MAKURIISLANDS,2026-03-29 08:00,0,0.0,4,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
The Stampede Challenge by Herd Racing,Handful Of Gravel,WATOPIA,2026-03-29 08:00,0,0.0,2,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 08:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 08:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Garmin - BMC - TACX - Turkey Social Group Ride,Out And Back Again,WATOPIA,2026-03-29 08:15,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 08:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
Team Italy Endurance - Badge Hunting Ride,Out And Back Again,WATOPIA,2026-03-29 08:30,180,0.0,0,ALLOWS_LATE_JOIN
3R Endurance Steady Ride,Wandering Flats,MAKURIISLANDS,2026-03-29 08:30,0,100.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
LEQP Provence Badge Hunter Series,Richmond Loop Around,RICHMOND,2026-03-29 08:30,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
LGBTQz Ride with Pride ,Watopia's Waistband,WATOPIA,2026-03-29 08:30,60,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
EVO CC Fat Burn/Steady State (2-5 -2.6wkg avg),Greater London Flat,LONDON,2026-03-29 08:30,75,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 08:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Bikealicious Endurance & Espresso,Mayan San Remo,WATOPIA,2026-03-29 08:35,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10
Stanga Sunday Endurance,Makuri Pretzel,MAKURIISLANDS,2026-03-29 08:40,180,0.0,0,ALLOWS_LATE_JOIN
ZSUN Endurance Enhancer ,Petit Boucle,FRANCE,2026-03-29 08:45,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
GXY 100 [2.0-2.4WKG]  CAT HIGH D & [1.6-2.0WKG] CAT LOW D,Triple Flat Loops,WATOPIA,2026-03-29 09:00,100,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
SYN x RAD RACE Spin,Douce France,FRANCE,2026-03-29 09:00,90,0.0,0,NO_POWERUPS|ALLOWS_LATE_JOIN|NO_TT_BIKES
 ZTPL Cycling Club Psycho Poranek,Makuri Madness,MAKURIISLANDS,2026-03-29 09:00,120,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Het is Koers in the Dutch mountains,Big Foot Hills,WATOPIA,2026-03-29 09:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
ZU4R eSport Masochist Climber,Road to Sky,WATOPIA,2026-03-29 09:00,0,17.6,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 09:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 09:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 09:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING
