Velos Race Of Truth,Tempus Fugit,WATOPIA,2026-03-28 17:40,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|NO_DRAFTING,CYCLING
Tiny Race (4 of 4) by Zwift Insider,Two Bridges Loop,WATOPIA,2026-03-28 17:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
EVO CC Race Series,Double Span Spin,NEWYORK,2026-03-28 17:45,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
¡HISPerame! (Enable Rubberbanding),Mayan San Remo,WATOPIA,2026-03-28 18:00,3600,0.0,0,SHOW_RACE_RESULTS|TEST_BIT_10|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-28 18:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
BC Bike Race Endurance Workout,Serpentine 8,WATOPIA,2026-03-28 18:00,3600,0.0,0,TEST_BIT_10,CYCLING
Saturday Masters Trilogy (1/3) - Team INOX,Innsbruckring,INNSBRUCK,2026-03-28 18:00,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-28 18:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
2025/26 SISU Racing Club Championships - Road Race,Fuhgeddaboudit,NEWYORK,2026-03-28 18:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Team Italy Burn Calories Together!,Gentil 8,FRANCE,2026-03-28 18:05,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
RollCo: Rolling Tide - 8K,Bologna Time Trial,BOLOGNATT,2026-03-28 18:05,0,8000.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-28 18:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Run In The Park,Fine and Sandy,MAKURIISLANDS,2026-03-28 18:15,0,5000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,RUNNING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-28 18:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Saturday Masters Trilogy (2/3) - Team INOX,Flatland Loop,MAKURIISLANDS,2026-03-28 18:20,0,9100.0,0,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-28 18:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
EVR Winter Series,Coast Crusher,WATOPIA,2026-03-28 18:30,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 18:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Vikings of Valhalla Run,Rapide Run,FRANCE,2026-03-28 18:40,0,5000.0,0,ALLOWS_LATE_JOIN,RUNNING
Saturday Masters Trilogy (3/3) - Team INOX,London Flat,LONDON,2026-03-28 18:40,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-28 18:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
HerD Beginner Races,Tick Tock,WATOPIA,2026-03-28 19:00,0,0.0,1,SHOW_RACE_RESULTS|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-28 19:00,0,0.0,8,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Mountain Massif Group Run ,Downtown Dolphin,CRITCITY,2026-03-28 19:00,0,0.0,1,ALLOWS_LATE_JOIN,RUNNING
NPRC - Run Every Day Powered By NoblePro,Queen's Highway Run,YORKSHIRE,2026-03-28 19:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 19:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-28 19:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
RollCo: Next Steps,Champs-Élysées,PARIS,2026-03-28 19:05,0,0.0,4,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
ZSUN Saturday Social Ride,Watts of the Wild,WATOPIA,2026-03-28 19:10,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 19:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-28 19:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
ZZRC Rollers Sub 2,Triple Flat Loops,WATOPIA,2026-03-28 19:20,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-28 19:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Weekend Roll Call with Team Giant ,Makuri 40,MAKURIISLANDS,2026-03-28 19:30,5400,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
T-VGN 🌱 Mashed Potatoes ,Mayan San Remo,WATOPIA,2026-03-28 19:30,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
EVO CC Sprint Race Series ,Dùn Dash,SCOTLAND,2026-03-28 19:30,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 19:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-28 19:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
EVR Winter Series,Coast Crusher,WATOPIA,2026-03-28 20:00,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-28 20:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-28 20:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-28 20:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-28 20:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
AHDR Social Sundays,Triple Loops,LONDON,2026-03-28 20:30,0,0.0,2,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 20:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-28 20:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
PACK Run Hill Training: Surrey,Surrey Hills,LONDON,2026-03-28 20:45,0,6400.0,0,ALLOWS_LATE_JOIN,RUNNING
No Spring Chickens - Herd Masters Racing,Green to Screen,NEWYORK,2026-03-28 21:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 21:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
JETT Endurance Ride 100km 2.5~3.3w/kg,Navig8,WATOPIA,2026-03-28 21:05,0,100000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 21:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Run In The Park,Fine and Sandy,MAKURIISLANDS,2026-03-28 21:15,0,5000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,RUNNING
EZR Take It EZ-er,Watts of the Wild,WATOPIA,2026-03-28 21:30,5400,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
T-VGN 🌱 Rubberband Ride,Casse-Pattes,FRANCE,2026-03-28 21:30,3000,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 21:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
AHDR WOLF Sunday Banded Ride ,Radio Rendezvous,WATOPIA,2026-03-28 21:45,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
Bikealicious Weekend Social Mixer,Southern Coast Cruise,WATOPIA,2026-03-28 22:00,5100,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
NPRC - Run Every Day Powered By NoblePro,Queen's Highway Run,YORKSHIRE,2026-03-28 22:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
The Stampede Challenge by Herd Racing,Tempus Fugit,WATOPIA,2026-03-28 22:00,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-28 22:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-28 22:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-28 22:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Dutch Diesel Cycling Endurance Ride,Douce France,FRANCE,2026-03-28 22:30,0,0.0,2,ALLOWS_LATE_JOIN,CYCLING
Sunday Run p/b Ascenders Team,Island Hopper,MAKURIISLANDS,2026-03-28 22:30,5400,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,RUNNING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 22:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
The QueenBee Long Road,Volcano Climb After Party,WATOPIA,2026-03-28 22:45,0,0.0,1,LADIES_ONLY|ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
Tiny Race (1 of 4) by Zwift Insider,Loch Loop,SCOTLAND,2026-03-28 23:00,0,6200.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
TBR the GO- paced long distance,The Big Ring,WATOPIA,2026-03-28 23:00,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-28 23:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-28 23:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Tiny Race (2 of 4) by Zwift Insider,Richmond 2015 Worlds Reverse,RICHMOND,2026-03-28 23:15,0,4000.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Tiny Race (3 of 4) by Zwift Insider,Volcano Circuit CCW,WATOPIA,2026-03-28 23:30,0,4840.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Weekend Long Run,Innsbruckring,INNSBRUCK,2026-03-28 23:30,0,0.0,0,ALLOWS_LATE_JOIN,RUNNING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-28 23:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Tiny Race (4 of 4) by Zwift Insider,Two Bridges Loop,WATOPIA,2026-03-28 23:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
TTR Endurance Boost,France Classic Fondo,FRANCE,2026-03-28 23:50,0,75000.0,0,,CYCLING
Ascenders Sunday Social,Southern Coast Cruise,WATOPIA,2026-03-29 00:00,5400,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 00:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
RollCo: Rolling Tide - 8K,Bologna Time Trial,BOLOGNATT,2026-03-29 00:05,0,8000.0,0,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Paceline Work,Queen's Highway,YORKSHIRE,2026-03-29 00:10,2280,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 00:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
The HERD Saturday Doughnut Ride,Rolling Highlands,SCOTLAND,2026-03-29 00:15,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Run In The Park,Fine and Sandy,MAKURIISLANDS,2026-03-29 00:15,0,5000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,RUNNING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 00:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Rhino Racing Short Crits,Glasgow Crit Six,SCOTLAND,2026-03-29 00:30,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 00:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
OTR Snap Crackle Pop Punch Time,Scotland Smash,SCOTLAND,2026-03-29 00:35,0,22000.0,0,SHOW_RACE_RESULTS|NO_POWERUPS|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 00:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Bikealicious recovery ride,Southern Coast Cruise,WATOPIA,2026-03-29 01:00,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
BC Bike Race Endurance Workout,Handful Of Gravel,WATOPIA,2026-03-29 01:00,3600,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
NPRC - Run Every Day Powered By NoblePro,Toefield Tornado Run,NEWYORK,2026-03-29 01:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
No Spring Chickens - Herd Masters Racing,Green to Screen,NEWYORK,2026-03-29 01:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 01:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 01:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 01:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 01:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 01:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 01:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 01:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Mountain Massif Group Run ,Downtown Dolphin,CRITCITY,2026-03-29 03:00,0,0.0,1,ALLOWS_LATE_JOIN,RUNNING
4STAR Weekend Endurance Ride ,Dust In The Wind,WATOPIA,2026-03-29 03:00,0,50000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 03:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 03:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 03:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
NPRC - Run Every Day Powered By NoblePro,Toefield Tornado Run,NEWYORK,2026-03-29 04:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 04:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 04:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 04:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
The Grind Finale,2019 Worlds Harrogate Circuit,YORKSHIRE,2026-03-29 04:20,2940,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 04:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 04:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 04:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
The Zombie 5k,Cobbled Climbs Run,RICHMOND,2026-03-29 05:00,0,5000.0,0,ALLOWS_LATE_JOIN,RUNNING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 05:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 05:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 05:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Cycle Nation Endurance Ride,Tempus Fugit,WATOPIA,2026-03-29 06:00,0,100000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 06:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 06:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 06:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 06:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
NPRC - Run Every Day Powered By NoblePro,Toefield Tornado Run,NEWYORK,2026-03-29 07:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
Hercules - Breakfast Club ,Southern Coast Cruise,WATOPIA,2026-03-29 07:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
QueenBee Ladies Sunday Roast Social Ride,Sand And Sequoias,WATOPIA,2026-03-29 07:00,2700,0.0,0,NO_POWERUPS|LADIES_ONLY|ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES,CYCLING
Team Italy Sunday Long Run,Bridges and Boardwalks,MAKURIISLANDS,2026-03-29 07:00,5400,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,RUNNING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 07:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 07:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
INC Summer Endurance Ride Series,Waisted 8,WATOPIA,2026-03-29 07:30,10800,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 07:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
OTR Snap Crackle Pop Punch Time,Scotland Smash,SCOTLAND,2026-03-29 07:35,0,22000.0,0,SHOW_RACE_RESULTS|NO_POWERUPS|NO_TT_BIKES,CYCLING
EVO CC Rosa Ladies Ride [1.8 - 2.5w/kg avg],Big Flat 8,WATOPIA,2026-03-29 08:00,3600,0.0,0,SHOW_RACE_RESULTS|LADIES_ONLY|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
